raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
4577|9376|16285,2017-08-29,19:36:45,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12291,2017-08-29,20:11:34,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5810,2017-08-29,20:15:36,NA,NA,41,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15753,2017-08-29,20:28:56,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5406,2017-08-29,20:55:06,NA,NA,51,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
465|5891|11838|13124|16314|18729,2017-08-29,21:39:36,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10270|14254,2017-08-29,22:00:44,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3401,2017-08-29,22:38:54,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
92,2017-08-29,23:50:25,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9112|18535,2017-08-29,23:52:48,NA,NA,50,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11946|15557,2017-08-30,00:00:13,NA,NA,NA,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1073|14811,2017-08-30,00:54:40,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5494,2017-08-30,01:22:24,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17969,2017-08-30,07:22:10,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5822,2017-08-30,07:30:33,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6369,2017-08-30,07:30:40,NA,NA,28,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6747|18869,2017-08-30,07:45:29,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4024,2017-08-30,07:45:56,NA,NA,65,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11402,2017-08-30,07:52:40,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10005,2017-08-30,08:00:55,NA,NA,20,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
8407,2017-08-30,08:07:53,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8565,2017-08-30,08:14:37,NA,NA,28,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10813,2017-08-30,08:24:08,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9971,2017-08-30,08:30:25,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13017|14612,2017-08-30,08:30:55,NA,NA,32,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
7729,2017-08-30,08:43:56,NA,NA,46,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
4195,2017-08-30,08:45:49,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7150,2017-08-30,09:24:07,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9125,2017-08-30,09:37:12,NA,NA,30,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
16044,2017-08-30,09:54:05,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13046,2017-08-30,10:00:51,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
844,2017-08-30,10:05:42,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18035,2017-08-30,10:10:30,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14647,2017-08-30,13:09:33,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17415,2017-08-30,13:13:09,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6515,2017-08-30,13:13:37,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1632|7267,2017-08-30,13:17:30,NA,NA,42,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7355,2017-08-30,13:23:02,NA,NA,59,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8692,2017-08-30,13:33:27,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13022,2017-08-30,13:37:24,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8810,2017-08-30,13:40:53,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6201,2017-08-30,13:45:08,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18111,2017-08-30,13:48:45,NA,NA,48,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
4616,2017-08-30,14:00:34,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13508|13740,2017-08-30,15:13:23,NA,NA,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4962,2017-08-30,16:09:15,NA,NA,28,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2776|10640|12842,2017-08-30,16:11:26,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11327|17496,2017-08-30,16:16:28,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3238|5435|7169|14964,2017-08-30,16:21:03,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6423|10444|10678|11880,2017-08-30,16:21:37,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19435,2017-08-30,16:28:59,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3994,2017-08-30,16:57:12,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18851,2017-08-30,17:01:19,NA,NA,53,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
18974,2017-08-30,17:12:23,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8277,2017-08-30,17:20:35,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4873|10193,2017-08-30,19:02:39,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6680,2017-08-30,19:31:09,NA,NA,27,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1964|12339,2017-08-30,21:22:30,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11516,2017-08-30,21:37:54,34.7581782048602,-92.303331111606,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7667|13346,2017-08-30,22:34:46,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2058|8664|9553|18513,2017-08-30,23:36:51,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14674,2017-08-30,23:50:27,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11762,2017-08-31,00:41:14,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7387|18337,2017-08-31,01:35:41,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12624,2017-08-31,07:27:50,NA,NA,42,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17047,2017-08-31,07:31:57,NA,NA,49,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3373,2017-08-31,08:02:27,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7790,2017-08-31,08:14:08,NA,NA,51,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
672|10870,2017-08-31,08:29:32,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2674,2017-08-31,08:45:38,NA,NA,16,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4610,2017-08-31,08:47:46,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2165,2017-08-31,08:56:48,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5520|15423,2017-08-31,09:20:07,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10079,2017-08-31,09:41:36,NA,NA,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1428,2017-08-31,09:48:23,NA,NA,61,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6453,2017-08-31,09:56:59,NA,NA,33,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9944|15460|16983,2017-08-31,12:42:37,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10617|12841,2017-08-31,12:56:36,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1766|16058,2017-08-31,12:57:12,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16264,2017-08-31,13:30:10,NA,NA,73,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1023,2017-08-31,13:41:26,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13705|15162|16690|17756,2017-08-31,14:41:15,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2105,2017-08-31,14:46:20,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14805,2017-08-31,15:00:28,NA,NA,75,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9602|10753,2017-08-31,15:12:02,NA,NA,42,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
397|8436|10154|18250,2017-08-31,15:51:16,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15280|18386|19005,2017-08-31,16:00:29,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10592,2017-08-31,16:50:50,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6836|8326|11754,2017-08-31,17:22:14,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5834|8217|9940|11877,2017-08-31,17:37:32,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9357,2017-08-31,17:52:43,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9817,2017-08-31,17:58:56,34.7410407061641,-92.2779076853275,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8205,2017-08-31,18:05:28,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
244|10995,2017-08-31,18:11:56,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5445|8785,2017-08-31,20:00:30,NA,NA,57,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4608,2017-08-31,22:30:20,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7907|7916|10395|14814,2017-09-01,00:54:32,NA,NA,43,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5451,2017-09-01,10:00:50,NA,NA,53,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5529|8144|11941|13870,2017-09-01,11:00:46,NA,NA,25,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7176,2017-09-01,11:49:50,NA,NA,54,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8633,2017-09-01,13:07:38,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1081|18758,2017-09-01,13:53:14,NA,NA,34,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4812,2017-09-01,14:18:48,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16846,2017-09-01,14:50:44,NA,NA,20,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11854,2017-09-01,14:53:40,NA,NA,74,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17290,2017-09-01,15:09:10,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11903,2017-09-01,15:18:07,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6858|11368,2017-09-01,15:20:35,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2047,2017-09-01,15:30:38,NA,NA,21,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
1029,2017-09-01,16:00:46,NA,NA,18,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3805,2017-09-01,16:20:59,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5478|11964|12653,2017-09-01,17:05:07,NA,NA,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9712,2017-09-01,17:05:08,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3700|6040,2017-09-01,17:10:01,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2349,2017-09-01,17:12:22,NA,NA,22,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4295|10756,2017-09-01,17:29:21,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12012|18125|18252,2017-09-01,17:43:34,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19100,2017-09-01,17:45:54,NA,NA,63,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14450,2017-09-01,18:00:27,34.6822376769125,-92.3436905228809,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2403|12209,2017-09-01,18:14:00,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2673,2017-09-01,18:44:04,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18175,2017-09-01,18:48:06,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4936,2017-09-01,19:54:55,34.7009393518646,-92.3422743165747,73,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7847|17686,2017-09-01,19:57:17,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1827|8869,2017-09-01,20:46:47,NA,NA,23,black,female,vehicular,TRUE,citation,Station Wagon,AFRICAN AMERICAN
9896|10615,2017-09-01,21:25:21,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6299,2017-09-01,22:35:21,NA,NA,55,black,female,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
13599,2017-09-01,22:41:37,NA,NA,62,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14870,2017-09-01,22:49:13,NA,NA,49,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15808,2017-09-01,23:21:10,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2648|3097,2017-09-02,00:11:21,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1898|16825,2017-09-02,00:15:13,NA,NA,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8449|13518,2017-09-02,00:22:49,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2700|9605,2017-09-02,00:30:59,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
407|16006|16175,2017-09-02,01:06:45,NA,NA,60,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2810|10655,2017-09-02,01:15:59,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
819,2017-09-02,03:49:40,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
508,2017-09-02,06:52:05,NA,NA,32,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9885,2017-09-02,07:27:00,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19163,2017-09-02,08:02:21,34.7436594439301,-92.3415340565288,25,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13787,2017-09-02,10:06:13,NA,NA,38,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
13103|13236,2017-09-02,10:54:46,NA,NA,20,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16681|18504,2017-09-02,11:20:35,NA,NA,24,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
7803,2017-09-02,11:45:14,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9747|14657,2017-09-02,12:10:45,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7346|11594,2017-09-02,13:06:03,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13936,2017-09-02,13:29:19,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10596,2017-09-02,14:12:46,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9295|9834|10810,2017-09-02,15:50:09,NA,NA,29,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9083,2017-09-02,15:57:12,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4661,2017-09-02,16:05:38,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12091,2017-09-02,16:33:26,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17066,2017-09-02,17:31:25,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6711,2017-09-02,18:16:28,NA,NA,67,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9366,2017-09-02,18:18:39,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1940,2017-09-02,18:34:40,NA,NA,40,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
3197,2017-09-02,18:42:48,NA,NA,32,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
2344,2017-09-02,19:16:21,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2200,2017-09-02,19:38:47,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5053|5563|17027,2017-09-02,19:50:04,NA,NA,25,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
4530|9142|18233,2017-09-02,19:59:45,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16708,2017-09-02,20:07:36,NA,NA,55,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7641,2017-09-02,20:26:53,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9116|12638|14929,2017-09-02,22:50:07,NA,NA,41,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6311|12283,2017-09-02,23:15:30,NA,NA,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12666,2017-09-02,23:15:57,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5986,2017-09-02,23:44:07,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1731|14308,2017-09-02,23:57:02,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13197|15405,2017-09-03,00:07:51,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1580|10075,2017-09-03,00:46:41,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12307|12757|15293,2017-09-03,01:58:17,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4868|7500,2017-09-03,02:08:48,NA,NA,40,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3398|4487|13772|15507,2017-09-03,03:22:57,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6851|9787|12499|14391,2017-09-03,03:34:43,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
85|8471,2017-09-03,04:04:57,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7291,2017-09-03,04:13:47,NA,NA,34,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3451,2017-09-03,05:36:11,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2070,2017-09-03,12:14:09,NA,NA,76,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9504|11492,2017-09-03,13:00:59,NA,NA,69,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
578|1495|3816|18583,2017-09-03,15:00:54,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7834|13434,2017-09-03,15:43:38,NA,NA,22,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
6071|8809|15877,2017-09-03,15:46:41,NA,NA,45,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3314|9763,2017-09-03,16:04:15,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3233|14102,2017-09-03,16:21:53,NA,NA,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15510,2017-09-03,17:04:20,NA,NA,56,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
18162,2017-09-03,17:38:26,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12611,2017-09-03,17:58:56,NA,NA,59,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7185|11603|16267|18630,2017-09-03,18:43:20,NA,NA,47,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11005,2017-09-03,19:09:33,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6215|14439,2017-09-03,19:35:47,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1384|4044,2017-09-03,20:13:18,NA,NA,26,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
3930|10930,2017-09-03,20:20:52,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2048|3827,2017-09-03,20:21:27,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6088|13183|14748|19465,2017-09-03,20:23:13,NA,NA,23,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
4767,2017-09-03,20:27:46,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1739|3536,2017-09-03,20:43:20,NA,NA,50,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
915|9719|13978|18731,2017-09-03,20:43:27,NA,NA,27,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11410,2017-09-03,20:47:33,NA,NA,60,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15051,2017-09-03,21:04:58,NA,NA,41,black,male,vehicular,TRUE,citation,Motorcycle,AFRICAN AMERICAN
9003,2017-09-03,21:27:52,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3465|19181,2017-09-03,21:59:49,NA,NA,48,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8441,2017-09-03,22:16:05,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6472|14080|19130,2017-09-03,23:10:36,NA,NA,37,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
14801|16227,2017-09-03,23:20:14,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1498|6990|7941|16722,2017-09-03,23:27:58,NA,NA,54,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7394|8423|12436,2017-09-04,00:13:43,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16323|16399|19197,2017-09-04,00:16:58,NA,NA,41,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10884|12847,2017-09-04,00:31:26,NA,NA,55,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9734|14969,2017-09-04,01:33:15,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5610,2017-09-04,02:45:23,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4970|16300,2017-09-04,03:24:38,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5059|16085,2017-09-04,03:24:56,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1050|3750|10080|14326,2017-09-04,06:42:39,34.6796640537516,-92.3194360266578,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
